1,1,0
2,1,0
3,1,144
4,1,0
5,1,0
6,1,110
7,1,125
8,1,110
9,1,125
10,1,110
11,1,110
12,1,0
13,1,110
14,1,0
15,1,110
16,1,110
17,1,110
18,1,110
19,1,110
20,1,110
21,1,110
22,1,0
23,1,110
24,1,110
25,1,110
26,1,0
27,1,125
28,1,110
29,1,110
30,1,110
31,1,110
32,1,110
33,1,110
34,1,110
35,1,110
36,1,110
37,1,125
38,1,110
39,1,110
40,1,110
41,1,125
42,1,110
43,1,144
44,1,0
45,1,110
46,1,110
47,1,0
48,1,110
49,1,0
50,1,110
51,1,144
52,1,125
53,1,110
54,1,110
55,1,110
56,1,125
57,1,0
58,1,110
59,1,194
60,1,110
61,1,125
62,1,110
63,1,0
64,1,110
65,1,110
66,1,0
67,1,110
68,1,110
69,1,110
70,1,144
71,1,110
72,1,110
73,1,110
74,1,110
75,1,110
76,1,110
77,1,110
78,1,194
79,1,110
80,1,110
81,1,110
82,1,110
83,1,144
84,1,110
85,1,110
86,1,0
87,1,110
88,1,110
89,1,125
90,1,110
91,1,0
92,1,110
93,1,110
94,1,110
95,1,0
96,1,144
97,1,110
98,1,110
99,1,0
100,1,110
101,1,110
102,1,110
103,1,125
104,1,167
105,1,0
106,1,110
107,1,144
108,1,125
109,1,110
110,1,110
111,1,110
112,1,110
113,1,110
114,1,110
115,1,110
116,1,110
117,1,110
118,1,110
119,1,125
120,1,110
121,1,125
122,1,110
123,1,110
124,1,110
125,1,110
126,1,110
127,1,125
128,1,110
129,1,110
130,1,110
131,1,110
132,1,110
133,1,0
134,1,0
135,1,0
136,1,125
137,1,110
138,1,110
139,1,0
140,1,110
141,1,0
142,1,125
143,1,110
144,1,125
145,1,110
146,1,0
147,1,110
148,1,110
149,1,0
150,1,125
151,1,110
152,1,110
153,1,110
154,1,0
155,1,110
156,1,110
157,1,110
158,1,110
159,1,125
160,1,110
161,1,110
162,1,110
163,1,110
164,1,110
165,1,110
166,1,110
167,1,110
168,1,110
169,1,110
170,1,110
171,1,110
172,1,110
173,1,110
174,1,110
175,1,110
176,1,110
177,1,110
178,1,110
179,1,110
180,1,110
181,1,110
182,1,0
183,1,110
184,1,125
185,1,0
186,1,0
187,1,110
188,1,110
189,1,167
190,1,110
191,1,110
192,1,110
193,1,110
194,1,0
195,1,110
196,1,110
197,1,125
198,1,0
199,1,110
200,1,125
201,1,110
202,1,110
203,1,110
